Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
2013-08-09,,,,,,69.18695068359375,69.59399010560804,68.98795455295942,69.34976507220713,18558500.0
2013-08-12,,,,,,69.34979248046875,69.47642517710868,68.91562520655027,68.92466546990713,20515900.0
2013-08-13,,,,,,69.73871612548828,69.89248336648129,68.9427384359696,69.44022190405794,23917000.0
2013-08-14,,,,,,69.47640228271484,69.81107824267218,69.37690421086164,69.71158017081898,29921000.0
2013-08-15,,,,,,68.30050659179688,68.73467359517835,68.10151050651366,68.69849186140321,39406600.0
2013-08-16,,,,,,68.27336883544922,68.6261320971194,68.15577648091931,68.30954366657866,23825000.0
2013-08-19,,,,,,68.15579223632812,68.86131892276336,68.13770481658217,68.28242487743387,29586900.0
2013-08-20,,,,,,68.45426940917969,68.77085093327686,68.2281387632589,68.2824079099728,18842800.0
2013-08-21,,,,,,68.21910095214844,68.82512951002043,67.96583569816973,68.23719527083868,30705100.0
2013-08-22,,,,,,68.88843536376953,68.93365734717749,68.48139610734484,68.5175778346465,17269500.0
2013-08-23,,,,,,69.34979248046875,69.44024342078806,69.10557425151016,69.3769270724681,20697300.0
2013-08-26,,,,,,69.38595581054688,69.90153362451017,69.24123572466094,69.40405013438422,27525500.0
2013-08-27,,,,,,67.96582794189453,68.90653227857678,67.80301359706569,68.56281617325358,40068900.0
2013-08-28,,,,,,68.22818756103516,68.51763471879214,67.88447121775019,67.88447121775019,20490400.0
2013-08-29,,,,,,68.70755004882812,69.05126622342415,68.1105685981128,68.21006665672556,27287900.0
2013-08-30,,,,,,68.26435089111328,68.77992871734808,68.02012582023417,68.77992871734808,26228500.0
2013-09-03,,,,,,68.65328216552734,69.14172530753046,68.32765340419193,68.82513680553785,27241500.0
2013-09-04,,,,,,69.38595581054688,69.50354131163935,68.68042900206686,68.88847232042093,27142900.0
2013-09-05,,,,,,69.50354766845703,69.7025438430927,69.40405648210239,69.43119106937759,17809700.0
2013-09-06,,,,,,69.58491516113281,69.95576579209198,68.78893785737347,69.73868232760469,27715100.0
2013-09-09,,,,,,70.3990478515625,70.51663339246753,69.85633526905217,69.88346986303296,25161900.0
2013-09-10,,,,,,70.74272155761719,70.84221960953333,70.4804091390165,70.80603787238557,27619400.0
2013-09-11,,,,,,70.6070327758789,70.65226166679334,70.18190604473881,70.27236382656767,28132900.0
2013-09-12,,,,,,70.56185150146484,70.7789351210038,70.41712448779631,70.62516784470387,18332700.0
2013-09-13,,,,,,70.6070327758789,70.67939624095804,70.22713493565324,70.63416735004363,16932500.0
2013-09-16,,,,,,70.41709899902344,71.20403632383089,70.25428461806194,71.20403632383089,25704300.0
2013-09-17,,,,,,70.887451171875,70.97790206766535,70.5346878476199,70.57086268516726,27174300.0
2013-09-18,,,,,,71.73770904541016,71.88243602198233,70.85128046727279,70.9960005428829,31714700.0
2013-09-19,,,,,,71.90959167480469,72.08145328460016,71.7829589836809,71.96386085643942,26435700.0
2013-09-20,,,,,,71.66279602050781,72.16178016501625,71.62650563529964,72.08012506787703,26328900.0
2013-09-23,,,,,,71.51763916015625,72.04383934666009,71.18195829876248,71.96218425207975,30319400.0
2013-09-24,,,,,,71.51763916015625,71.8986778103764,71.28175512453676,71.6718681011954,21871300.0
2013-09-25,,,,,,71.27266693115234,71.67185415658284,71.12751234479323,71.57205735022522,22746400.0
2013-09-26,,,,,,71.82608032226562,71.998457876055,71.53576423896224,71.5629802902592,22421700.0
2013-09-27,,,,,,71.73536682128906,71.86237969102409,71.29988918099592,71.40876032148977,25151600.0
2013-09-30,,,,,,71.56299591064453,71.75351523299028,70.76462823771716,70.99143794360728,28031900.0
2013-10-01,,,,,,72.28878784179688,72.32507822438923,71.53577797679166,71.57206835938402,33129700.0
2013-10-02,,,,,,72.2615737915039,72.3613706159829,71.72629928550903,71.79888005270884,25503800.0
2013-10-03,,,,,,71.41785430908203,72.32509329792366,71.03681559497275,72.17086433102479,42998200.0
2013-10-04,,,,,,72.03477478027344,72.13457161956927,71.35434556053852,71.41785201084642,22852700.0
2013-10-07,,,,,,71.43596649169922,71.98938259969026,71.372460065619,71.39967611655605,20227100.0
2013-10-08,,,,,,70.05699920654297,71.49950594600344,70.02978314303382,71.43599949058728,43660700.0
2013-10-09,,,,,,69.83922576904297,70.2565546663292,69.26766105966863,70.22026429417204,64526700.0
2013-10-10,,,,,,71.31807708740234,71.48138042718875,70.57414118875003,70.59228292797694,48062700.0
2013-10-11,,,,,,71.88056182861328,71.93499396337712,71.12755166318121,71.13662599287035,25214100.0
2013-10-14,,,,,,72.38858795166016,72.38858795166016,71.38155228444795,71.43598439996762,31471900.0
2013-10-15,,,,,,72.10734558105469,72.67890355474168,72.01661616029672,72.3341552895836,38684000.0
2013-10-16,,,,,,72.92383575439453,72.96012612878637,72.38856830589756,72.44300040664474,46735900.0
2013-10-17,,,,,,73.34119415283203,73.36841713582757,72.53375203272998,72.59725848301832,32193500.0
2013-10-18,,,,,,74.52967071533203,74.55688677256063,73.80387688804905,74.01254486293985,39628200.0
2013-10-21,,,,,,74.6929931640625,74.88351253527742,74.45710907136011,74.70206057101224,31176900.0
2013-10-22,,,,,,74.80184936523438,75.21011104960021,74.3300881523201,74.98330130995828,43944800.0
2013-10-23,,,,,,74.34822845458984,74.57503818986521,73.98533841549632,74.43895788604704,38021300.0
2013-10-24,,,,,,74.67481231689453,74.82904815045502,74.28469941399533,74.39357054562362,23155100.0
2013-10-25,,,,,,75.2101058959961,75.5548541848225,74.84720895309891,75.37340917421565,35824500.0
2013-10-28,,,,,,75.22824096679688,75.34618644276219,74.89256703473035,75.2191735622479,28618400.0
2013-10-29,,,,,,75.35525512695312,75.5367070462569,75.02864859388932,75.48226800962428,36878100.0
2013-10-30,,,,,,75.28268432617188,75.74537116532592,74.91978739456778,75.61835827751698,33535500.0
2013-10-31,,,,,,75.11029815673828,75.57299186478558,74.82905635463231,75.09214950530291,31309900.0
2013-11-01,,,,,,75.12845611572266,75.45506269528805,74.7564917411356,75.36434018356076,30867800.0
2013-11-04,,,,,,75.23734283447266,75.36435576148139,74.97424265090157,75.3552814319278,16834000.0
2013-11-05,,,,,,75.31896209716797,75.5004140100974,74.72926241477481,74.9469977886074,27975600.0
2013-11-06,,,,,,75.30081939697266,75.66371629647531,75.05586796977587,75.63650024030709,25576800.0
2013-11-07,,,,,,73.8855209350586,75.41874961039993,73.82201450379218,75.30988539776142,52173200.0
2013-11-08,,,,,,74.8835220336914,74.90166377157672,73.94906679467235,74.15772792793854,31470500.0
2013-11-11,,,,,,74.76554870605469,74.97420974240181,74.52059036742519,74.77461610994293,24822900.0
2013-11-12,,,,,,74.8835220336914,74.99239322606002,74.50248324292966,74.53877364038586,20108500.0
2013-11-13,,,,,,75.79075622558594,75.7998305547752,74.39360716289998,74.39360716289998,31345900.0
2013-11-14,,,,,,76.0265884399414,76.08102053455352,75.42780771248664,75.59111091800335,31101200.0
2013-11-15,,,,,,76.17176055908203,76.17176055908203,75.85422839784448,76.04474769458702,20511300.0
2013-11-18,,,,,,75.42784118652344,76.30786402225898,75.28268656257968,76.15363507129264,31679600.0
2013-11-19,,,,,,75.2101058959961,75.74537352246473,75.0830930042346,75.38247657956757,25545300.0
2013-11-20,,,,,,75.02864837646484,75.69093576705916,74.81091299561426,75.40969394505704,32177400.0
2013-11-21,,,,,,75.79075622558594,75.85426268654052,75.28270453794927,75.34621099890386,28125000.0
2013-11-22,,,,,,76.19898986816406,76.22620592647863,75.86331592004026,75.91774803666938,25361300.0
2013-11-25,,,,,,76.38044738769531,76.55281807687419,76.18992804385528,76.47116989595004,21695100.0
2013-11-26,,,,,,76.77963256835938,76.97015192401079,76.23529056340044,76.39859385705654,26621000.0
2013-11-27,,,,,,77.31490325927734,77.33304499246256,76.87035811855995,76.93386456723387,21638100.0
2013-11-29,,,,,,77.77758026123047,77.87737015472831,77.5416962506518,77.62334441488156,16708900.0
2013-12-02,,,,,,77.55079650878906,77.98626737366533,77.4328510032181,77.86832878977897,26354600.0
2013-12-03,,,,,,77.48726654052734,77.69592758114159,77.18787608571648,77.496333944601,37147000.0
2013-12-04,,,,,,77.55986022949219,77.81388604221124,76.91572136961624,77.16067977594122,37193200.0
2013-12-05,,,,,,77.46002960205078,77.7140622256596,77.2695103256051,77.62333282781583,39829300.0
2013-12-06,,,,,,78.02254486083984,78.1858481385787,77.6505735920022,78.11326736587623,36842900.0
2013-12-09,,,,,,78.34007263183594,78.503375900283,78.20398542118288,78.34007263183594,22590000.0
2013-12-10,,,,,,78.28563690185547,78.43079151061615,78.13140796702139,78.21305613663377,26965900.0
2013-12-11,,,,,,77.27861785888672,78.38545054008317,77.16974668769741,78.27657936889386,36830600.0
2013-12-12,,,,,,77.07901000976562,77.4963390401167,77.02457789501464,77.30581971680532,33662600.0
2013-12-13,,,,,,76.97919464111328,77.47817864507157,76.85218178950231,77.44188827008539,34072000.0
2013-12-16,,,,,,77.40559387207031,77.85013882960419,77.30579707646542,77.36022917527502,24902500.0
2013-12-17,,,,,,77.25138854980469,77.59613681692866,77.10622701311057,77.40561749127991,24454900.0
2013-12-18,,,,,,78.1495361328125,78.22211688543614,76.25341069187064,77.34209429449889,68387200.0
2013-12-19,,,,,,77.93183135986328,78.03162820343861,77.58707611053599,78.02255387538152,44964100.0
2013-12-20,,,,,,78.72545623779297,78.88927827418493,78.02466621435977,78.07927124526667,40475400.0
2013-12-23,,,,,,79.55364990234375,79.55364990234375,79.13498829000497,79.37162160487699,28181800.0
2013-12-24,,,,,,79.59004974365234,79.64466170549942,79.42622774545042,79.57185038548309,13852500.0
2013-12-26,,,,,,79.85399627685547,79.9177044544936,79.58096420569373,79.7356830737191,15241100.0
2013-12-27,,,,,,79.65375518798828,79.99960547440034,79.5536483059773,79.95409666502945,15827400.0
2013-12-30,,,,,,79.53545379638672,79.64467078886727,79.3079236031384,79.53545379638672,18983700.0
2013-12-31,,,,,,80.05420684814453,80.05420684814453,79.65375156364416,79.68106101422572,24890500.0
2014-01-02,,,,,,79.42625427246094,79.70839649583749,79.19872402917093,79.68109397763021,29177500.0
2014-01-03,,,,,,78.85289001464844,79.49907514983799,78.83469064821855,79.42626379677283,35723700.0
2014-01-06,,,,,,78.56161499023438,78.96207030208251,78.27037665716381,78.871059624936,32073100.0
2014-01-07,,,,,,79.2896957397461,79.40800889798251,78.78002356839148,78.92564617268364,25860600.0
2014-01-08,,,,,,79.462646484375,79.6810804803765,79.13500243404357,79.30792761162705,27197400.0
2014-01-09,,,,,,79.19869232177734,79.76296959894866,78.92566030534157,79.75386644863337,23674700.0
2014-01-10,,,,,,79.45355224609375,79.54456294151605,78.79826412917959,79.38984406493104,38008900.0
2014-01-13,,,,,,78.27948760986328,79.61736622263501,77.97914609604304,79.34432722031293,48842300.0
2014-01-14,,,,,,79.77206420898438,79.83577236703248,78.54340290738904,78.54340290738904,37178900.0
2014-01-15,,,,,,80.42735290527344,80.58207172729524,80.03600080366806,80.1179083175613,39835600.0
2014-01-16,,,,,,80.43648529052734,80.55480545537256,80.23626451861936,80.36368089332065,31630100.0
2014-01-17,,,,,,79.98139953613281,80.42736365024902,79.79027503451277,80.19073033905158,36895800.0
2014-01-21,,,,,,80.59120178222656,80.6276005047741,79.91770737269297,80.49108793604375,26412700.0
2014-01-22,,,,,,80.8005142211914,81.00074188515312,80.56388089617576,80.8005142211914,29376900.0
2014-01-23,,,,,,80.52745056152344,80.5638492646164,79.96317345224278,80.55475306067673,35011900.0
2014-01-24,,,,,,78.94387817382812,80.25445437977788,78.9165756601493,80.13614117261274,63974600.0
2014-01-27,,,,,,78.17937469482422,79.08039230325112,77.587794811923,78.94387280047847,63519300.0
2014-01-28,,,,,,78.13387298583984,78.21578747242192,77.6424068973603,77.8153320795117,44378800.0
2014-01-29,,,,,,77.29656219482422,78.0337578434822,77.14184332055515,77.46038422160053,51939300.0
2014-01-30,,,,,,78.72545623779297,78.99849527967001,78.16117879162701,78.24309328165863,65833600.0
2014-01-31,,,,,,78.51610565185547,78.88925845241738,77.76980699440116,77.85172146385091,45187000.0
2014-02-03,,,,,,76.7140884399414,78.72545471562019,76.51386073892586,78.37050813424575,65596900.0
2014-02-04,,,,,,77.27835083007812,77.58778853055226,76.86879235491733,77.10542567765447,37675500.0
2014-02-05,,,,,,77.07810974121094,77.35114173342012,76.21349107337707,77.02349778783424,41721800.0
2014-02-06,,,,,,78.0610580444336,78.16117188803453,77.28745675233874,77.30566305681383,32308600.0
2014-02-07,,,,,,79.45355224609375,79.50815727461294,78.27039237459084,78.49792258498209,38359400.0
2014-02-10,,,,,,79.9085693359375,79.94496803943221,79.3715947198832,79.42619971879247,30205400.0
2014-02-11,,,,,,80.81873321533203,80.97345209135592,79.99051991954953,80.08153061464176,38635500.0
2014-02-12,,,,,,80.97344970703125,81.15547109185596,80.72771319948008,80.98255285937371,32507200.0
2014-02-13,,,,,,81.5741195678711,81.63782774203472,80.36366425876237,80.38186361837901,40454500.0
2014-02-14,,,,,,81.73793029785156,81.91995858724613,81.3010762906431,81.5468058017392,33212400.0
2014-02-18,,,,,,82.13841247558594,82.29313136446044,81.67424886529088,81.87447657732685,29546600.0
2014-02-19,,,,,,81.5741195678711,82.17480259027396,81.41029755664033,81.9836780677831,41749900.0
2014-02-20,,,,,,81.95638275146484,82.11110162463493,81.28288834412893,81.62873870023948,41814800.0
2014-02-21,,,,,,81.84713745117188,82.33860335806547,81.74702363993418,82.22028324823816,31192200.0
2014-02-24,,,,,,82.2840347290039,82.65718069104528,81.94728749289753,82.038298195078,31500400.0
2014-02-25,,,,,,82.19300842285156,82.56616128924702,81.92907255376787,82.40233926511475,26771700.0
2014-02-26,,,,,,82.12019348144531,82.67536071800583,81.79254947528739,82.41143182651126,42953700.0
2014-02-27,,,,,,82.65301513671875,82.73526268732826,82.00414778276225,82.13209306537367,28742400.0
2014-02-28,,,,,,82.56159210205078,83.12821171618052,81.83047744163362,82.6347056598403,48609800.0
2014-03-03,,,,,,81.94926452636719,82.16860515365288,81.21815001955508,81.78476254214851,38885700.0
2014-03-04,,,,,,82.99114227294922,83.14651035770382,82.76266758815639,82.84492210037871,33189000.0
2014-03-05,,,,,,83.21961975097656,83.36584690094918,82.95458827102192,83.12823126849082,27203300.0
2014-03-06,,,,,,83.14651489257812,83.47551204192904,82.84492661880417,83.41153940559768,24063900.0
2014-03-07,,,,,,82.7352523803711,83.49379001313845,82.31485979380577,83.41153550028105,31167800.0
2014-03-10,,,,,,82.80838775634766,82.85408549468858,82.27832467057519,82.68958339815559,18131700.0
2014-03-11,,,,,,82.4519271850586,83.21959860991312,82.20517067528928,83.0094058508426,27484300.0
2014-03-12,,,,,,82.76268768310547,82.80838542015715,81.77568210424894,82.07726346230459,27977200.0
2014-03-13,,,,,,81.59288787841797,83.10082236924454,81.21819297714904,83.07340651945594,48542000.0
2014-03-14,,,,,,81.03540802001953,81.68427535612187,80.99885122992288,81.32785536829797,38732300.0
2014-03-17,,,,,,81.74824523925781,82.16864482494677,81.51063657038348,81.5563273270926,28467200.0
2014-03-18,,,,,,82.7352523803711,82.83578180025563,81.82135363414365,81.84876948093142,31250200.0
2014-03-19,,,,,,82.28746032714844,82.85408017269859,81.74825633384344,82.7626847018874,40869400.0
2014-03-20,,,,,,82.51595306396484,82.76270276050698,81.86708552009789,82.03158764195831,31634500.0
2014-03-21,,,,,,81.5229721069336,83.03435444817656,81.36725574754979,82.98855223026968,62754000.0
2014-03-24,,,,,,80.80851745605469,81.88022246796282,80.06656890757037,81.81610354387699,77735300.0
2014-03-25,,,,,,81.07415008544922,81.75197966879757,80.3963135136627,81.22986646473605,41723300.0
2014-03-26,,,,,,80.0299301147461,81.66038877828362,80.02076827156928,81.47718685694086,40930400.0
2014-03-27,,,,,,79.58106994628906,80.27722308941439,79.14139942632133,79.91998817127676,64784500.0
2014-03-28,,,,,,79.73684692382812,80.61619554372534,79.51700452752262,79.83760627502441,39895100.0
2014-03-31,,,,,,80.30472564697266,80.84516260046907,80.25893040617945,80.35968971973912,33924300.0
2014-04-01,,,,,,81.71533203125,81.77028910413271,80.34134930168163,80.69858425229441,38683800.0
2014-04-02,,,,,,81.926025390625,82.14586070529597,81.55962854054764,82.0634180945202,34631600.0
2014-04-03,,,,,,81.27566528320312,82.14585159070046,80.8085091764774,82.00845191361196,30319100.0
2014-04-04,,,,,,79.11392974853516,81.89853564431337,78.90324931732385,81.81609304481758,131213200.0
2014-04-07,,,,,,78.36282348632812,79.35208581212548,77.81322476390531,78.61929916295848,83995800.0
2014-04-08,,,,,,79.08643341064453,79.19635453213165,78.17960687079525,78.45440618029467,51495700.0
2014-04-09,,,,,,80.44210815429688,80.48791037374033,79.16888472426882,79.37956514989622,45685200.0
2014-04-10,,,,,,77.95062255859375,80.49706955558425,77.7307872680061,80.49706955558425,73659600.0
2014-04-11,,,,,,77.04378509521484,78.2620513477942,76.86059021008518,77.25445851427027,93657400.0
2014-04-14,,,,,,77.64834594726562,78.06054498591035,76.93387599974037,77.72162670814976,46500700.0
2014-04-15,,,,,,77.90483093261719,78.35366337664517,76.28352724480703,77.93230947165834,84631500.0
2014-04-16,,,,,,78.93989562988281,78.93989562988281,77.94146444969076,78.58266064490317,46970900.0
2014-04-17,,,,,,78.95820617675781,79.35208151265283,78.43609300949583,78.6376115983404,53719500.0
2014-04-21,,,,,,79.54442596435547,79.54442596435547,78.77499909508559,79.14139583740122,25947900.0
2014-04-22,,,,,,80.17649841308594,80.37801706690263,79.6818636232922,79.81926334075267,38593400.0
2014-04-23,,,,,,79.47114562988281,80.20393206543459,79.42534342022007,80.17645353501135,34376700.0
2014-04-24,,,,,,80.23143005371094,80.79934544445501,79.37040560840971,80.78102874920933,48926300.0
2014-04-25,,,,,,78.94905853271484,79.84672343425478,78.75670176809915,79.75512597326231,44334000.0
2014-04-28,,,,,,79.20551300048828,79.79174497992032,77.95976829708607,79.32458896903539,58623800.0
2014-04-29,,,,,,79.83757781982422,79.98413237668557,79.05898184018389,79.44370240237808,36742700.0
2014-04-30,,,,,,80.04825592041016,80.13069854150424,79.26966688432346,79.47118552650956,38689400.0
2014-05-01,,,,,,80.28640747070312,80.74440180084012,79.97496769222175,80.17648631563225,37127200.0
2014-05-02,,,,,,80.13986206054688,80.70777766006044,79.94750524178589,80.56121609046716,40074200.0
2014-05-05,,,,,,80.56121063232422,80.57953432150207,79.47118873319594,79.66354553892447,27924400.0
2014-05-06,,,,,,79.51696014404297,80.4787508728285,79.48031976511005,80.43294865205291,33698500.0
2014-05-07,,,,,,79.28795623779297,79.76427413475731,78.34448927336071,79.68183154209778,67489100.0
2014-05-08,,,,,,79.21466064453125,80.17644403759526,78.82078544877118,79.0039802888495,46556900.0
2014-05-09,,,,,,79.50780487060547,79.56276194449566,78.63761159953054,79.16888660859469,35081500.0
2014-05-12,,,,,,80.81768035888672,80.84515889979262,79.91084657835975,79.98412734640128,38951100.0
2014-05-13,,,,,,80.87261962890625,81.16573564807636,80.71690327244275,80.89093632266314,30311900.0
2014-05-14,,,,,,80.45130157470703,80.92761269706862,80.25894475672791,80.62533470234133,26483600.0
2014-05-15,,,,,,79.81922912597656,80.57033933922933,79.30627785500499,80.43293968066568,59680300.0
2014-05-16,,,,,,80.34134674072266,80.38714895895663,79.3612393710766,79.91083104769767,66804100.0
2014-05-19,,,,,,80.90010833740234,81.02834617513857,79.96580309269008,80.10319578423746,32017000.0
2014-05-20,,,,,,80.60697937011719,81.1565710135897,80.2772229863463,80.86345500450857,33716000.0
2014-05-21,,,,,,81.37641906738281,81.4222212900553,80.70775134236759,80.7535535650401,36837700.0
2014-05-22,,,,,,81.7336654663086,81.96266261522543,81.3397900906341,81.46802793495246,30617100.0
2014-05-23,,,,,,82.32906341552734,82.3473871034039,81.6329170218828,81.81611197001256,22687300.0
2014-05-27,,,,,,83.35494995117188,83.37326664547948,82.62215638699541,82.69543714110053,29725200.0
2014-05-28,,,,,,83.0984878540039,83.44656101011958,83.03436893081316,83.32748500660492,30468100.0
2014-05-29,,,,,,83.6297607421875,83.63891559637685,83.22672352783032,83.3916017529366,33036100.0
2014-05-30,,,,,,83.6389389038086,83.76717678257825,83.19926817329558,83.64810074898936,29906400.0
2014-06-02,,,,,,83.55648040771484,83.75799901592971,83.02520534759174,83.73967533058017,30409900.0
2014-06-03,,,,,,83.51981353759766,83.65721318039027,83.17174049916768,83.28165462265287,21774500.0
2014-06-04,,,,,,83.83126068115234,83.96866034767078,83.18090971396494,83.30914753913217,20118300.0
2014-06-05,,,,,,84.5365982055664,84.69231460779037,83.62060950292307,83.90456376444196,35583100.0
2014-06-06,,,,,,85.0220718383789,85.0220718383789,84.68315349961867,84.84803174706428,22680600.0
2014-06-09,,,,,,84.95793914794922,85.16861959217766,84.72894200738871,85.0403747641007,23399500.0
2014-06-10,,,,,,85.1044921875,85.15028741798348,84.78389063192854,84.88464992280458,20626000.0
2014-06-11,,,,,,85.08616638183594,85.20524236424718,84.72893144616492,84.81136705204104,22878200.0
2014-06-12,,,,,,84.31675720214844,84.99458683974748,84.02364111655652,84.90298937333228,35275900.0
2014-06-13,,,,,,84.5640640258789,84.77474447070337,84.19766720225793,84.6831400234695,39447100.0
2014-06-16,,,,,,84.63735961914062,84.88467350006921,84.23432234369025,84.41752428182195,25212300.0
2014-06-17,,,,,,84.68315124511719,84.91214841667072,84.43583737475258,84.5732370753725,19977900.0
2014-06-18,,,,,,85.15943908691406,85.27851505807205,84.25261256579014,84.7655638119311,34514000.0
2014-06-19,,,,,,85.1044921875,85.3426441582639,84.71977171850173,85.28768708630876,38422200.0
2014-06-20,,,,,,85.2046127319336,85.29646334774921,84.98418666985609,85.14032150519355,25897500.0
2014-06-23,,,,,,85.22296142578125,85.25051379980447,84.9657965919431,85.19540905175805,20837900.0
2014-06-24,,,,,,85.14031982421875,85.9393739183985,84.89234138517982,85.21379751253326,31945800.0
2014-06-25,,,,,,85.68220520019531,85.82915356306115,84.93826290899595,84.94744236421289,32818600.0
2014-06-26,,,,,,85.72813415527344,85.74650708242679,85.06685592934336,85.7373206188501,22563900.0
2014-06-27,,,,,,86.10468292236328,86.12304883821122,85.59035319201648,85.61790556939691,22877800.0
2014-06-30,,,,,,86.25164031982422,86.46287988955282,86.03120728112846,86.086319044411,19751900.0
2014-07-01,,,,,,87.19763946533203,87.42725195011985,86.51798146516388,86.55472030359597,31862500.0
2014-07-02,,,,,,87.34461975097656,87.47320222889888,87.17011896363599,87.25277612492054,18777300.0
2014-07-03,,,,,,87.89566802978516,87.89566802978516,87.39052470059477,87.62932367846211,15291700.0
2014-07-07,,,,,,87.62932586669922,87.90485668753315,87.46400457131163,87.79464015486874,23266400.0
2014-07-08,,,,,,86.57310485839844,87.52829376432115,86.21490989457965,87.46400254023106,40612400.0
2014-07-09,,,,,,87.21599578857422,87.31702583134653,86.55471078396137,86.80269616429926,29919000.0
2014-07-10,,,,,,86.94046783447266,87.2986627222758,85.99445858473943,86.09548863075739,44245300.0
2014-07-11,,,,,,87.5007553100586,87.5007553100586,86.89458176750506,87.16093319023388,19566300.0
2014-07-14,,,,,,88.02426147460938,88.22632163441605,87.7487306262338,87.89567901059036,19579000.0
2014-07-15,,,,,,87.7211685180664,88.290603079251,87.09662218754096,88.16202062948557,39467500.0
2014-07-16,,,,,,88.0701904296875,88.44675838076353,87.9783468097628,88.35490775361978,22052600.0
2014-07-17,,,,,,86.90374755859375,88.14365374326933,86.628209736569,87.83137707782674,43111500.0
2014-07-18,,,,,,88.28141784667969,88.32733614303795,87.25275130865306,87.35378137074574,36682200.0
2014-07-21,,,,,,88.17117309570312,88.31812841432597,87.75787352470313,88.09769543639172,29750700.0
2014-07-22,,,,,,88.73145294189453,88.86922184004844,88.49265398557557,88.5844975819391,25770400.0
2014-07-23,,,,,,89.30089569091797,89.40191874326857,88.87840252878803,89.0437238074249,28947500.0
2014-07-24,,,,,,89.19987487792969,89.55806985090433,89.07129242646279,89.45703978086348,24707200.0
2014-07-25,,,,,,88.85083770751953,88.97024067422443,88.38243332299167,88.74062820867361,29898900.0
2014-07-28,,,,,,88.87841796875,89.10803050634411,88.18958035596768,88.9427091989876,25603400.0
2014-07-29,,,,,,88.72227478027344,89.27334341722562,88.64879709342172,89.07129028921021,27022200.0
2014-07-30,,,,,,89.07129669189453,89.38356637263432,88.72228115786959,89.21824506894313,35348500.0
2014-07-31,,,,,,87.27110290527344,88.48345644423075,87.14252048502163,88.33650810989285,50047900.0
2014-08-01,,,,,,86.94966125488281,87.56502108331783,86.37104026792088,87.08743015860256,60708000.0
2014-08-04,,,,,,87.54666137695312,87.88649042927443,86.81189850980034,87.13336164369095,33230500.0
2014-08-05,,,,,,86.87618255615234,87.44562408150105,86.4720693191083,87.19764566347895,50331100.0
2014-08-06,,,,,,86.81188201904297,87.35377110725511,86.2608134769682,86.33429115116928,34431900.0
2014-08-07,,,,,,86.53634643554688,87.38131862018346,86.233256301748,87.21599736604011,33274700.0
2014-08-08,,,,,,87.1609115600586,87.26194162661544,86.30675272921654,86.67413415240347,40236900.0
2014-08-11,,,,,,87.67525482177734,87.95079268331557,87.43645580892547,87.50074704232188,28277500.0
2014-08-12,,,,,,87.63849639892578,87.8681088965171,87.18845786566763,87.5833916418134,28152300.0
2014-08-13,,,,,,88.56612396240234,88.60286279919579,87.95076421234945,87.99668250292879,27996500.0
2014-08-14,,,,,,89.02535247802734,89.04371839355153,88.56612751053669,88.68552347948618,25006600.0
2014-08-15,,,,,,89.45704650878906,89.66828612042109,88.61207404782381,89.5397036592837,55205500.0
2014-08-18,,,,,,90.14583587646484,90.228492982719,89.79682051970768,89.92540991923889,38938300.0
2014-08-19,,,,,,90.65101623535156,90.70612800271446,90.30200774240252,90.35711250254771,21363400.0
2014-08-20,,,,,,90.65101623535156,90.83471044786505,90.49488141012839,90.5775455575639,23435600.0
2014-08-21,,,,,,90.83470916748047,90.8806274645483,90.55917135620302,90.69694026184175,19339500.0
2014-08-22,,,,,,90.97247314453125,91.15616033728624,90.66938296999,90.87144308635084,24692000.0
2014-08-25,,,,,,91.2939453125,91.55111023053111,91.07351924093311,91.40415484467421,24124700.0
2014-08-26,,,,,,91.38575744628906,91.48678748746023,91.17451090369042,91.43168274035453,20100400.0
2014-08-27,,,,,,91.40415954589844,91.51437609095993,91.21128584745495,91.4133460097916,15589100.0
2014-08-28,,,,,,91.30310821533203,91.4133177190669,91.00001806562783,91.0918616544791,23563900.0
2014-08-29,,,,,,91.64292907714844,91.76233204769387,91.1745176703379,91.50516019194339,17906300.0
2014-09-02,,,,,,91.90929412841797,91.93684650813515,91.53273326025378,91.86336882407758,18326800.0
2014-09-03,,,,,,91.36738586425781,92.15724621689297,91.2020646259817,92.15724621689297,25950700.0
2014-09-04,,,,,,91.28475189208984,92.04706713188347,91.0551393746015,91.57865563418622,24663500.0
2014-09-05,,,,,,91.74398803710938,91.79909280566993,90.95412032072036,91.42253187514147,30798200.0
2014-09-08,,,,,,91.91846466064453,92.14807712811783,91.49597856135962,91.77150931799774,25571300.0
2014-09-09,,,,,,91.1561508178711,92.26747433458318,90.98164309792558,91.92764535553574,36449200.0
2014-09-10,,,,,,91.90929412841797,91.94603297044675,91.01839647906843,91.27556136605229,31080100.0
2014-09-11,,,,,,91.83583068847656,91.88175599994015,91.14699305983497,91.51437452988756,28691900.0
2014-09-12,,,,,,91.36738586425781,91.78068545634028,91.08266167170608,91.75313308449687,30444400.0
2014-09-15,,,,,,90.48567962646484,91.47760718442916,90.21014886517467,91.46842072355453,32972200.0
2014-09-16,,,,,,91.27556610107422,91.45007385795932,90.05403282453247,90.14587643076011,38166900.0
